Date,BALANCA_COMERCIAL,BALTIC_DRY,CUSTO_LOGISTICA,DI_FUTURO,DOLAR,ENERGIA,FRETES,MILHO_BR,MILHO_US,PIB_BR,RESERVAS_INTERNACIONAIS,SELIC,SOJA_US
2020-06-23,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.2519001960754395,1979.4944881889764,35601.822755417954,187.76105263157893,325.0,828774.860526316,349113.0,2.25,875.0
2020-06-24,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.151000022888184,1979.4944881889764,35601.822755417954,187.76105263157893,324.25,828774.860526316,348981.0,2.25,870.75
2020-06-25,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.34660005569458,1979.4944881889764,35601.822755417954,187.76105263157893,317.25,828774.860526316,348850.0,2.25,869.25
2020-06-26,163.16666666666652,210622.35897435897,49795.41641025642,2.15,5.359499931335449,1798.3333333333333,26834.333333333336,95.85666666666667,317.0,637791.35,348812.0,2.25,865.0
2020-06-27,47.99333333333334,210622.35897435897,49795.41641025642,2.15,5.399966557820638,1802.2666666666667,27093.066666666666,96.10133333333333,320.0833333333333,639017.72,348884.6666666667,2.25,865.5
2020-06-28,-67.17999999999984,210622.35897435897,49795.41641025642,2.15,5.440433184305827,1806.2,27351.8,96.346,323.1666666666667,640244.09,348957.3333333333,2.25,866.0
2020-06-29,-182.35333333333347,210622.35897435897,49795.41641025642,2.15,5.480899810791016,1810.1333333333332,27610.533333333333,96.59066666666666,326.25,641470.46,349030.0,2.25,866.5
2020-06-30,-297.52666666666664,210622.35897435897,49795.41641025642,2.15,5.402100086212158,1814.0666666666666,27869.266666666666,96.83533333333334,338.5,642696.83,348781.0,2.25,884.25
2020-07-01,-412.7,210622.35897435897,49795.41641025642,2.15,5.461699962615967,1818.0,28128.0,97.08,348.25,643923.2,348703.0,2.25,893.75
2020-07-02,-362.13870967741934,210622.35897435897,49795.41641025642,2.15,5.316199779510498,1817.258064516129,28236.645161290322,97.4683870967742,342.5,643712.1806451612,351053.0,2.25,892.5
2020-07-03,-311.5774193548387,210622.35897435897,49795.41641025642,2.15,5.35890007019043,1816.516129032258,28345.290322580644,97.85677419354839,343.5,643501.1612903225,351054.0,2.25,894.0
2020-07-04,-261.01612903225805,210622.35897435897,49795.41641025642,2.15,5.343066692352295,1815.774193548387,28453.935483870966,98.24516129032259,344.5,643290.1419354838,351127.0,2.25,895.5
2020-07-05,-210.4548387096774,210622.35897435897,49795.41641025642,2.15,5.32723331451416,1815.032258064516,28562.58064516129,98.63354838709677,345.5,643079.1225806451,351200.0,2.25,897.0
2020-07-06,-159.89354838709676,210622.35897435897,49795.41641025642,2.15,5.311399936676025,1814.2903225806451,28671.225806451614,99.02193548387096,346.5,642868.1032258064,351273.0,2.25,898.5
2020-07-07,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.354300022125244,1979.4944881889764,35601.822755417954,187.76105263157893,345.0,828774.860526316,351351.0,2.25,895.25
2020-07-08,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.377799987792969,1979.4944881889764,35601.822755417954,187.76105263157893,348.25,828774.860526316,351663.0,2.25,894.75
2020-07-09,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.342599868774414,1979.4944881889764,35601.822755417954,187.76105263157893,351.25,828774.860526316,351792.0,2.25,898.25
2020-07-10,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.337800025939941,1979.4944881889764,35601.822755417954,187.76105263157893,340.5,828774.860526316,351924.0,2.25,891.5
2020-07-11,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.334166685740153,1979.4944881889764,35601.822755417954,187.76105263157893,338.3333333333333,828774.860526316,351890.6666666667,2.25,886.5
2020-07-12,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.330533345540364,1979.4944881889764,35601.822755417954,187.76105263157893,336.1666666666667,828774.860526316,351857.3333333333,2.25,881.5
2020-07-13,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.326900005340576,1979.4944881889764,35601.822755417954,187.76105263157893,334.0,828774.860526316,351824.0,2.25,876.5
2020-07-14,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.401500225067139,1979.4944881889764,35601.822755417954,187.76105263157893,334.75,828774.860526316,352196.0,2.25,882.25
2020-07-15,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.366799831390381,1979.4944881889764,35601.822755417954,187.76105263157893,326.25,828774.860526316,352244.0,2.25,886.25
2020-07-16,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.366948127746582,1979.4944881889764,35601.822755417954,187.76105263157893,330.25,828774.860526316,352377.0,2.25,893.5
2020-07-17,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.330699920654297,1979.4944881889764,35601.822755417954,187.76105263157893,333.0,828774.860526316,352382.0,2.25,898.0
2020-07-18,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.3489000002543134,1979.4944881889764,35601.822755417954,187.76105263157893,331.4166666666667,828774.860526316,352454.3333333333,2.25,899.6666666666666
2020-07-19,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.367100079854329,1979.4944881889764,35601.822755417954,187.76105263157893,329.8333333333333,828774.860526316,352526.6666666667,2.25,901.3333333333334
2020-07-20,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.385300159454346,1979.4944881889764,35601.822755417954,187.76105263157893,328.25,828774.860526316,352599.0,2.25,903.0
2020-07-21,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.327700138092041,1979.4944881889764,35601.822755417954,187.76105263157893,322.75,828774.860526316,352900.0,2.25,896.5
2020-07-22,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.1697998046875,1979.4944881889764,35601.822755417954,187.76105263157893,327.5,828774.860526316,353280.0,2.25,899.25
2020-07-23,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.118100166320801,1979.4944881889764,35601.822755417954,187.76105263157893,328.0,828774.860526316,353335.0,2.25,906.25
2020-07-24,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.210599899291992,1979.4944881889764,35601.822755417954,187.76105263157893,326.25,828774.860526316,353340.0,2.25,904.75
2020-07-25,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.2167666753133135,1979.4944881889764,35601.822755417954,187.76105263157893,325.8333333333333,828774.860526316,353520.6666666667,2.25,905.3333333333334
2020-07-26,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.222933451334636,1979.4944881889764,35601.822755417954,187.76105263157893,325.4166666666667,828774.860526316,353701.3333333333,2.25,905.9166666666666
2020-07-27,901.8935483870966,210622.35897435897,49795.41641025642,2.15,5.229100227355957,1798.7096774193549,30952.774193548386,107.17806451612904,325.0,638436.6967741936,353882.0,2.25,906.5
2020-07-28,952.4548387096775,210622.35897435897,49795.41641025642,2.15,5.141421794891357,1797.967741935484,31061.41935483871,107.56645161290322,320.0,638225.6774193548,353900.0,2.25,896.75
2020-07-29,1003.016129032258,210622.35897435897,49795.41641025642,2.15,5.152299880981445,1797.225806451613,31170.06451612903,107.95483870967742,315.5,638014.6580645161,354216.0,2.25,891.5
2020-07-30,1053.5774193548386,210622.35897435897,49795.41641025642,2.15,5.168799877166748,1796.483870967742,31278.709677419356,108.34322580645161,315.75,637803.6387096774,354383.0,2.25,891.75
2020-07-31,1104.1387096774195,210622.35897435897,49795.41641025642,2.15,5.153900146484375,1795.741935483871,31387.354838709678,108.73161290322581,316.0,637592.6193548387,354664.0,2.25,897.5
2020-08-01,1154.7,210622.35897435897,49795.41641025642,2.15,5.176333427429199,1795.0,31496.0,109.12,316.5,637381.6,354628.6666666667,2.25,897.5
2020-08-02,1116.883870967742,210622.35897435897,49795.41641025642,2.15,5.198766708374023,1798.032258064516,31695.935483870966,109.02064516129033,317.0,637724.7322580644,354593.3333333333,2.25,897.5
2020-08-03,1079.0677419354838,210622.35897435897,49795.41641025642,2.15,5.221199989318848,1801.0645161290322,31895.870967741936,108.92129032258065,317.5,638067.864516129,354558.0,2.25,897.5
2020-08-04,1041.2516129032258,210622.35897435897,49795.41641025642,2.15,5.318699836730957,1804.0967741935483,32095.8064516129,108.82193548387097,308.25,638410.9967741935,356823.0,2.25,883.75
2020-08-05,1003.4354838709678,210622.35897435897,49795.41641025642,2.15,5.290200233459473,1807.1290322580646,32295.74193548387,108.7225806451613,311.0,638754.1290322581,357339.0,2.25,882.0
2020-08-06,965.6193548387098,210622.35897435897,49795.41641025642,1.9,5.290900230407715,1810.1612903225807,32495.677419354837,108.62322580645161,311.25,639097.2612903225,357450.0,2.0,880.75
2020-08-07,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.331299781799316,1979.4944881889764,35601.822755417954,187.76105263157893,307.75,828774.860526316,356905.0,2.0,870.25
2020-08-08,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.366599877675374,1979.4944881889764,35601.822755417954,187.76105263157893,308.6666666666667,828774.860526316,356914.0,2.0,872.3333333333334
2020-08-09,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.401899973551433,1979.4944881889764,35601.822755417954,187.76105263157893,309.5833333333333,828774.860526316,356923.0,2.0,874.4166666666666
2020-08-10,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.43720006942749,1979.4944881889764,35601.822755417954,187.76105263157893,310.5,828774.860526316,356932.0,2.0,876.5
2020-08-11,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.480500221252441,1979.4944881889764,35601.822755417954,187.76105263157893,311.5,828774.860526316,356363.0,2.0,878.0
2020-08-12,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.38040018081665,1979.4944881889764,35601.822755417954,187.76105263157893,314.5,828774.860526316,356431.0,2.0,890.5
2020-08-13,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.434999942779541,1979.4944881889764,35601.822755417954,187.76105263157893,325.25,828774.860526316,356560.0,2.0,907.25
2020-08-14,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.367000102996826,1979.4944881889764,35601.822755417954,187.76105263157893,324.5,828774.860526316,356557.0,2.0,903.5
2020-08-15,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.3849334716796875,1979.4944881889764,35601.822755417954,187.76105263157893,326.6666666666667,828774.860526316,356688.3333333333,2.0,906.5
2020-08-16,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.402866840362549,1979.4944881889764,35601.822755417954,187.76105263157893,328.8333333333333,828774.860526316,356819.6666666667,2.0,909.5
2020-08-17,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.42080020904541,1979.4944881889764,35601.822755417954,187.76105263157893,331.0,828774.860526316,356951.0,2.0,912.5
2020-08-18,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.508299827575684,1979.4944881889764,35601.822755417954,187.76105263157893,327.0,828774.860526316,357336.0,2.0,912.0
2020-08-19,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.465400218963623,1979.4944881889764,35601.822755417954,187.76105263157893,325.0,828774.860526316,357251.0,2.0,912.5
2020-08-20,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.556399822235107,1979.4944881889764,35601.822755417954,187.76105263157893,324.5,828774.860526316,357049.0,2.0,903.0
2020-08-21,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.5559000968933105,1979.4944881889764,35601.822755417954,187.76105263157893,327.0,828774.860526316,356776.0,2.0,900.75
2020-08-22,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.576800028483073,1979.4944881889764,35601.822755417954,187.76105263157893,328.5833333333333,828774.860526316,356442.0,2.0,900.4166666666666
2020-08-23,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.597699960072835,1979.4944881889764,35601.822755417954,187.76105263157893,330.1666666666667,828774.860526316,356108.0,2.0,900.0833333333334
2020-08-24,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.618599891662598,1979.4944881889764,35601.822755417954,187.76105263157893,331.75,828774.860526316,355774.0,2.0,899.75
2020-08-25,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.610599994659424,1979.4944881889764,35601.822755417954,187.76105263157893,340.75,828774.860526316,354929.0,2.0,913.75
2020-08-26,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.507400035858154,1979.4944881889764,35601.822755417954,187.76105263157893,340.5,828774.860526316,355176.0,2.0,919.5
2020-08-27,171.48064516129045,210622.35897435897,49795.41641025642,1.9,5.6072001457214355,1873.8387096774193,36694.32258064516,106.5367741935484,344.25,646303.0387096774,355192.0,2.0,937.25
2020-08-28,133.66451612903234,210622.35897435897,49795.41641025642,1.9,5.568699836730957,1876.8709677419356,36894.25806451613,106.43741935483871,346.0,646646.1709677419,355918.0,2.0,950.5
2020-08-29,95.84838709677433,210622.35897435897,49795.41641025642,1.9,5.509133179982503,1879.9032258064517,37094.1935483871,106.33806451612904,346.8333333333333,646989.3032258064,355976.0,2.0,950.75
2020-08-30,58.03225806451633,210622.35897435897,49795.41641025642,1.9,5.44956652323405,1882.9354838709678,37294.12903225806,106.23870967741937,347.6666666666667,647332.4354838709,356034.0,2.0,951.0
2020-08-31,20.216129032258095,210622.35897435897,49795.41641025642,1.9,5.389999866485596,1885.967741935484,37494.06451612903,106.13935483870968,348.5,647675.5677419355,356092.0,2.0,951.25
2020-09-01,-17.6,210622.35897435897,49795.41641025642,1.9,5.490900039672852,1889.0,37694.0,106.04,349.5,648018.7,356249.0,2.0,955.0
2020-09-02,-56.88666666666667,210622.35897435897,49795.41641025642,1.9,5.397299766540527,1891.4,37663.4,106.29566666666668,349.75,648866.4033333333,358325.0,2.0,962.5
2020-09-03,-96.17333333333335,210622.35897435897,49795.41641025642,1.9,5.338699817657471,1893.8,37632.8,106.55133333333333,344.5,649714.1066666666,358194.0,2.0,968.75
2020-09-04,-135.46,210622.35897435897,49795.41641025642,1.9,5.289899826049805,1896.2,37602.2,106.807,347.25,650561.8099999999,357679.0,2.0,969.5
2020-09-05,-174.74666666666667,210622.35897435897,49795.41641025642,1.9,5.293599923451741,1898.6,37571.6,107.06266666666667,348.1875,651409.5133333333,357650.5,2.0,970.375
2020-09-06,-214.03333333333333,210622.35897435897,49795.41641025642,1.9,5.297300020853679,1901.0,37541.0,107.31833333333334,349.125,652257.2166666667,357622.0,2.0,971.25
2020-09-07,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.301000118255615,1979.4944881889764,35601.822755417954,187.76105263157893,350.0625,828774.860526316,357593.5,2.0,972.125
2020-09-08,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.298299789428711,1979.4944881889764,35601.822755417954,187.76105263157893,351.0,828774.860526316,357565.0,2.0,973.0
2020-09-09,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.360599994659424,1979.4944881889764,35601.822755417954,187.76105263157893,350.0,828774.860526316,357613.0,2.0,979.75
2020-09-10,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.308499813079834,1979.4944881889764,35601.822755417954,187.76105263157893,357.25,828774.860526316,357638.0,2.0,985.0
2020-09-11,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.320499897003174,1979.4944881889764,35601.822755417954,187.76105263157893,365.0,828774.860526316,357508.0,2.0,1005.5
2020-09-12,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.319066524505615,1979.4944881889764,35601.822755417954,187.76105263157893,362.5,828774.860526316,357601.3333333333,2.0,1010.0833333333334
2020-09-13,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.317633152008057,1979.4944881889764,35601.822755417954,187.76105263157893,360.0,828774.860526316,357694.6666666667,2.0,1014.6666666666666
2020-09-14,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.316199779510498,1979.4944881889764,35601.822755417954,187.76105263157893,357.5,828774.860526316,357788.0,2.0,1019.25
2020-09-15,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.2683000564575195,1979.4944881889764,35601.822755417954,187.76105263157893,366.0,828774.860526316,357730.0,2.0,991.5
2020-09-16,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.2743000984191895,1979.4944881889764,35601.822755417954,187.76105263157893,371.75,828774.860526316,357886.0,2.0,1011.25
2020-09-17,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.236000061035156,1979.4944881889764,35601.822755417954,187.76105263157893,375.25,828774.860526316,357803.0,2.0,1028.5
2020-09-18,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.237800121307373,1979.4944881889764,35601.822755417954,187.76105263157893,378.5,828774.860526316,357834.0,2.0,1043.5
2020-09-19,-2985.8707430340555,210622.35897435897,49795.41641025642,1.9,5.288466771443685,1979.4944881889764,35601.822755417954,187.76105263157893,375.5833333333333,828774.860526316,357655.3333333333,2.0,1036.5
